"year","month","day","mois","PRCP","TMAX","TMIN","UMAX","UMIN","RAD","WIND"
"1981","01","01",1,0,34.3,14.1,58,12,10,1
"1981","01","02",1,0,33.8,14,50,10,10.1,0.6
"1981","01","03",1,0,30.4,16.6,48,15,9.6,1.8
"1981","01","04",1,0,30,15.7,48,16,9.3,1.3
"1981","01","05",1,0,31.6,13,60,12,10,1.4
"1981","01","06",1,0,31.5,16,51,17,7.6,1.3
"1981","01","07",1,0,32.8,12,62,14,10,0.6
"1981","01","08",1,0,32.4,12.7,56,12,10.2,1
"1981","01","09",1,0,32.4,12.9,54,11,10.1,1.1
"1981","01","10",1,0,33.8,13,48,12,10.3,0.8
"1981","01","11",1,0,32.2,14,57,15,10,0.9
"1981","01","12",1,0,33.2,13.2,53,11,9.7,0.6
"1981","01","13",1,0,34.5,15.3,45,12,9.9,1.3
"1981","01","14",1,0,34.9,15.4,44,15,9,0
"1981","01","15",1,0,36.1,15.2,64,9,10.2,1.3
"1981","01","16",1,0,34.5,14,50,11,9.6,0.9
"1981","01","17",1,0,35,13.8,53,14,10,0.8
"1981","01","18",1,0,33.9,16.5,44,10,10,0.8
"1981","01","19",1,0,33.2,14,48,6,9.9,1.3
"1981","01","20",1,0,33,18.8,28,7,10.2,2
"1981","01","21",1,0,32.9,16.1,39,11,10.5,1.1
"1981","01","22",1,0,34,13,53,10,10.4,0.9
"1981","01","23",1,0,34.5,12.7,46,8,10.5,0.2
"1981","01","24",1,0,34.2,12,43,10,10.5,0.4
"1981","01","25",1,0,32.7,13.5,51,9,10.2,1.4
"1981","01","26",1,0,30.1,16.8,42,13,9.7,2
"1981","01","27",1,0,29.8,18.7,33,10,9,1.4
"1981","01","28",1,0,30.3,16.1,42,9,9.5,2
"1981","01","29",1,0,31,13.6,46,7,10.2,1.3
"1981","01","30",1,0,32.3,16.8,33,9,9.9,1.1
"1981","01","31",1,0,33,16.7,34,9,9.6,1.3
"1981","02","01",2,0,33.2,17.2,35,8,9.1,1.1
"1981","02","02",2,0,34.4,20.4,29,7,9.9,2
"1981","02","03",2,0,34.2,17,38,6,9.4,1.3
"1981","02","04",2,0,34.7,22,29,8,9.7,1.8
"1981","02","05",2,0,38,19,43,6,10.3,1.3
"1981","02","06",2,0,37.8,16.5,39,6,10.5,0.9
"1981","02","07",2,0,37.8,16.2,43,6,10.5,1.7
"1981","02","08",2,0,35.2,22,21,10,10.6,1.8
"1981","02","09",2,0,31.2,20.2,22,8,9.5,2.7
"1981","02","10",2,0,32,18.2,29,11,8.7,1.5
"1981","02","11",2,0,32.8,19,34,11,10.1,1.3
"1981","02","12",2,0,34.9,19.7,36,11,8.3,1.3
"1981","02","13",2,0,36.4,18.2,42,11,8.9,0.7
"1981","02","14",2,0,38.4,20.4,42,10,9.6,1.1
"1981","02","15",2,0,38.7,18.8,44,9,10.8,0.7
"1981","02","16",2,0,39,23,54,14,10.5,1
"1981","02","17",2,0,40.6,19.2,38,10,10.5,0.7
"1981","02","18",2,0,37.4,19.3,36,10,9.7,0.7
"1981","02","19",2,0,38.2,20.4,39,13,9,0.2
"1981","02","20",2,0,37.8,19,43,10,10.5,0.7
"1981","02","21",2,0,40,19.8,43,9,10.5,0.7
"1981","02","22",2,0,38.2,19.6,40,7,10.4,1.4
"1981","02","23",2,0,39.9,20.8,30,7,10.1,1.1
"1981","02","24",2,0,36.8,21,35,10,8.1,1.1
"1981","02","25",2,0,37.9,22,36,10,8.7,0.7
"1981","02","26",2,0,37,22,39,7,6.9,1.6
"1981","02","27",2,0,38.9,20.3,35,7,9.3,1.3
"1981","02","28",2,0,39.9,18.6,38,8,10,1.1
"1981","03","01",3,0,39,19.9,31,7,9.9,1.1
"1981","03","02",3,0,40.3,21.5,29,10,9.7,0.6
"1981","03","03",3,0,40.6,22.4,45,6,9.4,0.6
"1981","03","04",3,0,39.8,23.7,56,11,9.4,0.6
"1981","03","05",3,0,39.8,24,65,11,9.3,0.9
"1981","03","06",3,0,39.5,23.5,66,16,8.8,0.8
"1981","03","07",3,0,40,24.2,46,10,9.4,1
"1981","03","08",3,0,40.6,21.9,46,7,10.7,1.1
"1981","03","09",3,0,39.4,22,43,11,9,0.9
"1981","03","10",3,0,37.8,24.7,63,19,8.7,1.1
"1981","03","11",3,0,36.5,23.9,67,11,7.3,1.5
"1981","03","12",3,0,35.3,25.2,27,7,8.5,2
"1981","03","13",3,0,34,23.9,34,12,4.9,1.1
"1981","03","14",3,0,36.7,22.2,40,12,7.3,0.4
"1981","03","15",3,0,38,22.2,44,13,9.9,0.4
"1981","03","16",3,0,37.1,25,42,15,2.9,0.6
"1981","03","17",3,0,40.6,23.2,50,11,7.3,1.1
"1981","03","18",3,0,40.7,24.8,53,9,10.5,0.9
"1981","03","19",3,0,39.9,26,60,10,10.3,1
"1981","03","20",3,0,40,26.4,71,13,9.9,1.3
"1981","03","21",3,0,40.5,27.1,58,5,6.5,1.8
"1981","03","22",3,0,40.5,22,40,6,9.2,1.6
"1981","03","23",3,0,40.5,22.4,35,6,10.6,0.9
"1981","03","24",3,0,41.2,23.5,66,14,10.5,0.4
"1981","03","25",3,0,39.6,26.9,74,21,10,2
"1981","03","26",3,0,37.2,23.9,71,28,7.7,1.4
"1981","03","27",3,0,34.5,27.1,53,28,3.3,1.3
"1981","03","28",3,0,38.8,24.2,76,12,9.8,1.3
"1981","03","29",3,0,39.3,25.2,69,9,10.9,1.1
"1981","03","30",3,0,38.8,25,68,19,10.6,1.1
"1981","03","31",3,0,40,26.8,65,20,10.3,1.3
"1981","04","01",4,0,39.2,27.3,68,24,10.7,1.8
"1981","04","02",4,0,40,26.9,66,16,10.7,1.3
"1981","04","03",4,0,40.7,25,71,18,9.9,1.7
"1981","04","04",4,0,40.1,25,64,18,10.9,0.6
"1981","04","05",4,0,39.4,27,61,19,9.5,1.1
"1981","04","06",4,0,40.3,26.1,65,21,9.6,1.3
"1981","04","07",4,0,40,27,73,18,10.1,1.7
"1981","04","08",4,0,40.5,24.9,68,9,10.8,1.6
"1981","04","09",4,0,40.7,25.9,64,6,8.5,1.3
"1981","04","10",4,0,40.9,25.4,46,5,9.5,0.6
"1981","04","11",4,0,40.3,28,25,5,9.6,1.4
"1981","04","12",4,0,40.2,23.7,55,14,9.8,0.8
"1981","04","13",4,0,40,26,67,19,10,1.1
"1981","04","14",4,0,41.2,22.6,67,6,10.9,0.9
"1981","04","15",4,0,41.6,24,60,14,11.6,0.7
"1981","04","16",4,0,41.4,28.1,59,19,10.6,1.6
"1981","04","17",4,0,41.7,28,71,18,11.2,2.1
"1981","04","18",4,0,37.5,26.1,69,26,7.6,2.3
"1981","04","19",4,1.6,41,26.1,66,25,9.3,1.1
"1981","04","20",4,0.2,40.2,26.2,75,28,11.1,1.8
"1981","04","21",4,0,36.7,26.8,70,37,8,2.7
"1981","04","22",4,9.7,36.4,25.2,91,39,8.7,2.9
"1981","04","23",4,18,35.8,23.1,89,49,6.7,0.8
"1981","04","24",4,0,33.3,24.5,91,50,5.7,1.3
"1981","04","25",4,0,38.4,24.8,90,31,11.1,0.7
"1981","04","26",4,0,40.1,26.9,74,25,8.6,2
"1981","04","27",4,3.4,37.6,28,70,36,9.3,2.4
"1981","04","28",4,0.6,30.7,23,93,61,0.5,1.7
"1981","04","29",4,0,36.2,24.2,90,40,11.4,1.4
"1981","04","30",4,10.1,37,27.4,72,34,9.1,2
"1981","05","01",5,0,29.8,23.6,90,59,2.5,1.3
"1981","05","02",5,0,34.5,24,92,45,7.7,0.7
"1981","05","03",5,0,37.4,25.5,74,32,9.9,0.9
"1981","05","04",5,0.1,38,22.8,86,32,7.8,2.1
"1981","05","05",5,0,35.2,21.8,88,34,9.7,1.5
"1981","05","06",5,0,37.3,25.7,80,39,10.9,1.7
"1981","05","07",5,0,39.2,27.3,70,32,10,1.8
"1981","05","08",5,19.2,36.4,26.2,70,41,10,2.7
"1981","05","09",5,0,33.2,20.9,96,44,7.1,2.1
"1981","05","10",5,8.7,34.5,24.5,93,45,10,1.5
"1981","05","11",5,0,34,21.7,96,46,8.2,0.6
"1981","05","12",5,0,36,24.9,90,38,10.9,1.1
"1981","05","13",5,0,35.8,26,84,47,10.9,2.4
"1981","05","14",5,0,36,26.6,82,42,11,1.7
"1981","05","15",5,0,37.7,26,80,38,11.3,1.3
"1981","05","16",5,22.6,38,25.2,93,38,10.2,1.8
"1981","05","17",5,0,33.4,20,97,55,8.5,1.3
"1981","05","18",5,2.6,34.7,25.9,85,52,10.6,1.7
"1981","05","19",5,0,31.8,22,91,55,5.7,1.1
"1981","05","20",5,0,35.9,24.1,92,42,11.5,0.6
"1981","05","21",5,0,35.7,25.8,83,41,10.8,1
"1981","05","22",5,0,33.4,25.4,81,50,6.7,1.4
"1981","05","23",5,0,36.9,25.2,86,39,11.1,0.7
"1981","05","24",5,0,36.8,24.1,87,38,11,1.1
"1981","05","25",5,32.7,36.1,26.4,95,43,9.3,1.3
"1981","05","26",5,0,33.6,21.1,93,54,10.9,1.3
"1981","05","27",5,15.9,28.2,21.4,96,69,4.7,0.8
"1981","05","28",5,0,34.5,23.8,96,48,10.9,0.4
"1981","05","29",5,0,35.8,24.2,83,43,10.8,0.6
"1981","05","30",5,17.9,36.5,26.3,95,47,10.3,0.6
"1981","05","31",5,1.1,32.7,22.2,92,61,10.7,1.4
"1981","06","01",6,0,35.5,21.8,89,48,10.4,0.4
"1981","06","02",6,0,36.8,23.2,81,46,11.7,1.1
"1981","06","03",6,0,36,23.6,82,45,12,1.8
"1981","06","04",6,0,35.2,26,82,50,11.3,1.8
"1981","06","05",6,0,36,25.2,82,45,8.1,1.1
"1981","06","06",6,0,37.6,25,80,41,11.8,0.6
"1981","06","07",6,0,36.4,25.2,80,37,9.2,1.4
"1981","06","08",6,0,36.4,24.5,81,40,11.1,1.4
"1981","06","09",6,2.6,38.6,24.9,82,34,10.5,0.9
"1981","06","10",6,0,34.9,24.2,70,44,10.8,1.7
"1981","06","11",6,37.8,37.6,25,88,36,10,0.2
"1981","06","12",6,0,34.5,21.3,96,55,10.8,1.1
"1981","06","13",6,0,34.4,22,88,52,11.9,1.5
"1981","06","14",6,0,33,22.4,88,53,11.8,2.1
"1981","06","15",6,0,35.3,23.8,91,43,12.4,1.8
"1981","06","16",6,1.8,35.5,25,88,44,11.7,1.4
"1981","06","17",6,4,36.4,23.5,89,41,11.6,0.7
"1981","06","18",6,18.3,34.5,23.2,95,49,9.3,1
"1981","06","19",6,38.3,35.6,22.2,95,51,11.1,0.2
"1981","06","20",6,3.5,30.9,21.3,96,65,7.5,1
"1981","06","21",6,25.3,30.4,21,97,67,6.4,0.4
"1981","06","22",6,0,32.6,21,96,58,11.3,0.6
"1981","06","23",6,4.4,32.6,24.4,93,57,8.8,1.8
"1981","06","24",6,0,31.3,22.1,96,60,6.8,1.4
"1981","06","25",6,0,32,23,95,53,5.7,0.1
"1981","06","26",6,2,33.6,22.8,96,52,11.4,1.3
"1981","06","27",6,0,32.1,22,94,53,11.4,0.4
"1981","06","28",6,6.5,34,23.4,92,53,11.6,1.8
"1981","06","29",6,13.6,31.9,21.2,96,62,6.4,0.3
"1981","06","30",6,6,32.6,23.4,97,61,8.9,1.3
"1981","07","01",7,0,32.9,21.2,97,56,11.5,0.4
"1981","07","02",7,0,33.5,23.5,92,50,11.2,0.6
"1981","07","03",7,10.7,33.7,23.5,94,50,9.1,0
"1981","07","04",7,28.2,33.4,21.2,93,53,10.2,0.9
"1981","07","05",7,0,31,20.4,98,62,6.6,1.3
"1981","07","06",7,26.4,31.2,20.2,100,59,8.7,0.9
"1981","07","07",7,0,30.6,20,98,67,6.3,1
"1981","07","08",7,18.1,33.1,24,98,53,9.7,0.6
"1981","07","09",7,0,33.2,21.8,98,59,10.4,0.6
"1981","07","10",7,10.8,29.1,23.3,94,66,5.2,0.6
"1981","07","11",7,0,29.5,22.5,96,68,5.5,0.6
"1981","07","12",7,0,33.5,22,96,54,10.9,0.4
"1981","07","13",7,37.2,30,20.2,96,69,4.5,1.7
"1981","07","14",7,0,30.8,20.8,99,62,8.5,0.8
"1981","07","15",7,0,32.5,22,99,58,10.7,0.3
"1981","07","16",7,0,32.5,23.5,91,61,10.7,1.3
"1981","07","17",7,50.5,28,19.8,99,69,4.3,1
"1981","07","18",7,0,31,21,97,61,11.9,0.6
"1981","07","19",7,31.2,26.2,20,98,76,1,0.2
"1981","07","20",7,0,31.4,20.1,98,61,11.7,0.6
"1981","07","21",7,0,30.5,22.5,94,66,10.8,1.3
"1981","07","22",7,32.9,24.2,20.5,98,85,0,0.6
"1981","07","23",7,0,30.5,20.9,98,61,8.1,0.4
"1981","07","24",7,0.6,30.6,23,94,65,8.9,0.8
"1981","07","25",7,4.3,29.2,23.1,95,69,5.5,1.6
"1981","07","26",7,3.4,31,21.8,99,62,10,1.6
"1981","07","27",7,0,31,22,97,57,7.7,0.6
"1981","07","28",7,27.3,29.6,22.5,95,67,3.7,1.5
"1981","07","29",7,2,29.5,21.8,98,71,3.3,1.6
"1981","07","30",7,0,31.2,22.1,99,63,9.6,0.6
"1981","07","31",7,0.3,31,22,99,61,7.7,0.4
"1981","08","01",8,0,30,21.5,98,68,8.4,1.1
"1981","08","02",8,0.2,29.8,21.4,96,64,5.6,0.4
"1981","08","03",8,0,32.1,22.4,97,58,9.5,0.4
"1981","08","04",8,28.9,28,20.6,98,76,5.6,0.4
"1981","08","05",8,1.5,30.6,23.1,96,67,5.1,0.4
"1981","08","06",8,0,27.7,22.5,97,75,0.5,0
"1981","08","07",8,0,33.5,22.4,98,52,8.9,0.2
"1981","08","08",8,0,35,23.4,96,55,10.8,0.3
"1981","08","09",8,18.1,34.8,24,90,60,10.4,0.6
"1981","08","10",8,14.2,30.5,20.4,96,63,6.3,0.9
"1981","08","11",8,0,33.2,22.5,96,60,10.9,0.3
"1981","08","12",8,16.6,33,21.5,96,61,9.7,0.2
"1981","08","13",8,0,32,23,96,58,8.6,0.8
"1981","08","14",8,44.7,31.5,21.6,99,66,9.1,0.4
"1981","08","15",8,1.9,32.7,22,97,58,10.9,0.4
"1981","08","16",8,6.5,34,20.7,96,55,10.5,0.4
"1981","08","17",8,6.5,32.4,20.5,97,55,7.7,0.4
"1981","08","18",8,7.9,28.2,20,98,68,4.5,1.3
"1981","08","19",8,0.5,29,22.3,98,64,3.7,0.6
"1981","08","20",8,1.6,31.5,21,98,60,10.8,0.3
"1981","08","21",8,6.3,30.5,20,98,68,9.5,0.6
"1981","08","22",8,0.5,29.5,19.8,97,63,6.5,0.4
"1981","08","23",8,14.5,32.1,21.5,98,62,10,0.7
"1981","08","24",8,8.5,24.5,19.6,98,80,0.4,0.9
"1981","08","25",8,0.2,29.5,21,96,66,4.4,0.6
"1981","08","26",8,0,30.6,21.8,98,62,7,0.4
"1981","08","27",8,9.1,27.8,20.5,100,71,2.9,0.2
"1981","08","28",8,34.6,29,20.9,98,67,4.2,0.8
"1981","08","29",8,1.5,30.2,21.4,98,65,5.9,0.4
"1981","08","30",8,5,29.5,22.6,98,66,7.7,0.6
"1981","08","31",8,0,32.7,21.6,98,58,11.3,0.1
"1981","09","01",9,1.1,26.8,21.2,98,72,2.5,0.4
"1981","09","02",9,0,32.5,21.5,99,60,9.1,0.6
"1981","09","03",9,15,32.9,20.6,96,58,10.5,1.6
"1981","09","04",9,0,31.1,19.9,96,58,7.1,0.6
"1981","09","05",9,7.6,27.2,20.5,98,70,2.9,0.6
"1981","09","06",9,21.3,32.3,20.5,99,57,8.9,0.2
"1981","09","07",9,0,30.7,19.5,99,56,8.7,1.7
"1981","09","08",9,0,31,19.5,96,56,9.4,1.1
"1981","09","09",9,13.5,32.5,21.5,96,52,10,0.6
"1981","09","10",9,12,29.6,21.5,97,67,4.4,0.4
"1981","09","11",9,0,31.8,20.5,98,54,8,0.6
"1981","09","12",9,0,32.4,20.2,95,54,6.2,0.6
"1981","09","13",9,29.6,33.5,22.5,95,52,7.7,0.7
"1981","09","14",9,0,32,20.2,98,51,7.4,1.1
"1981","09","15",9,0,32.6,21.5,98,61,9.1,0.2
"1981","09","16",9,0,31.5,21.6,96,59,5,0.6
"1981","09","17",9,10,33.2,22,99,55,8.9,0.3
"1981","09","18",9,0,32.5,21,96,63,9.3,0.9
"1981","09","19",9,1.6,32.5,22.1,96,54,9.5,0.9
"1981","09","20",9,7.3,33,21.1,96,60,10.1,1
"1981","09","21",9,0.2,33.5,21.3,97,56,9.6,0.3
"1981","09","22",9,0,32.5,21.7,96,53,5.8,0.3
"1981","09","23",9,12.9,32,21,96,61,5.1,0.3
"1981","09","24",9,0,33.2,20.8,98,56,9,0
"1981","09","25",9,10.3,33,22,96,59,10,0.6
"1981","09","26",9,0,33.6,22.6,97,58,10.6,0.3
"1981","09","27",9,1.5,35,22.5,96,50,10.4,1.1
"1981","09","28",9,0,34,22,94,49,10.3,0.9
"1981","09","29",9,0,35,23.3,96,48,9.4,0.4
"1981","09","30",9,0,35,21.4,94,49,9.8,0.8
"1981","10","01",10,0,34.2,21.2,91,54,9,0.8
"1981","10","02",10,0,34.2,23,93,55,9.7,0.3
"1981","10","03",10,0,35.7,22.5,98,48,10.5,0.4
"1981","10","04",10,0,36,21.2,91,42,10,0.6
"1981","10","05",10,0,35.5,21.9,95,44,10.2,0.6
"1981","10","06",10,0,34.5,23.4,91,46,10.3,0.6
"1981","10","07",10,0,35.8,22.1,94,45,9.3,0.2
"1981","10","08",10,0,32.8,21.5,93,48,8,1.1
"1981","10","09",10,0,35.5,21.4,96,42,10.1,0.4
"1981","10","10",10,8.2,35.5,22,97,42,5.8,0.8
"1981","10","11",10,0,35.9,20.7,96,43,9,0.3
"1981","10","12",10,0,33.8,21.8,93,46,6.9,0.6
"1981","10","13",10,0,35.5,21.4,95,31,9.5,0.3
"1981","10","14",10,0,36,21.9,91,35,7.6,1
"1981","10","15",10,0,35,22.5,92,38,9.9,0.4
"1981","10","16",10,0,36.4,22,89,35,10,0.3
"1981","10","17",10,0,36.8,22.5,93,34,10.4,0.9
"1981","10","18",10,0,37.3,21.8,98,25,10.1,0.4
"1981","10","19",10,0,37,20.5,91,28,10.6,0.7
"1981","10","20",10,0,36.8,21.9,95,28,10.5,0.4
"1981","10","21",10,0,36.5,22.6,87,30,10.4,1.4
"1981","10","22",10,0,37,21.6,85,22,10.9,1.3
"1981","10","23",10,0,38,18.6,91,20,10.7,0.7
"1981","10","24",10,0,36.4,23.6,89,38,8.7,0.9
"1981","10","25",10,0,38,21.4,89,30,10.7,0.7
"1981","10","26",10,0,36.5,22.6,92,40,9.4,1.3
"1981","10","27",10,0,36.5,22.9,89,36,10.4,1
"1981","10","28",10,0,38,21.8,91,26,10.6,0.7
"1981","10","29",10,0,37,19,89,17,9.4,0.3
"1981","10","30",10,0,38,18.8,89,18,10.6,0.4
"1981","10","31",10,0,37,22,93,26,8.6,1
"1981","11","01",11,0,37.7,23.4,89,18,7.4,0.9
"1981","11","02",11,0,36.9,22,92,25,9.3,1
"1981","11","03",11,0,35.7,21.4,89,25,9.2,0.6
"1981","11","04",11,0,35.5,18.5,74,16,9.4,0.7
"1981","11","05",11,0,35,18.4,68,15,9.5,1.1
"1981","11","06",11,0,35,17.3,73,18,8.1,0.4
"1981","11","07",11,0,35,19.5,69,16,8.5,0.8
"1981","11","08",11,0,36.4,19,72,13,8.5,0.7
"1981","11","09",11,0,36,16.5,71,14,9.9,1.1
"1981","11","10",11,0,37.4,16.6,75,15,10.2,0.8
"1981","11","11",11,0,37.3,16.4,74,17,8.4,0.9
"1981","11","12",11,0,36.3,18.5,65,12,10.4,1.3
"1981","11","13",11,0,35.5,16.5,59,13,10.3,1.7
"1981","11","14",11,0,34.4,17.3,62,16,9,0.6
"1981","11","15",11,0,34.2,21.3,56,16,9.1,1
"1981","11","16",11,0,35,15.8,71,15,10.1,0.7
"1981","11","17",11,0,34.8,18.8,41,12,10.5,1.4
"1981","11","18",11,0,34,18.3,50,12,9.7,1.3
"1981","11","19",11,0,33.6,18.5,57,16,7.9,0.8
"1981","11","20",11,0,33.5,20,47,15,8.9,0.8
"1981","11","21",11,0,31.7,17.2,52,14,8.6,1.4
"1981","11","22",11,0,30.4,17,37,15,9.5,1.7
"1981","11","23",11,0,31,16.5,50,19,9.2,1.5
"1981","11","24",11,0,31,17.7,42,18,8.5,1.5
"1981","11","25",11,0,32.5,16.2,50,14,9.4,1.1
"1981","11","26",11,0,33.6,16.5,49,13,9.2,1.1
"1981","11","27",11,0,34.5,18.4,52,13,9.1,1.4
"1981","11","28",11,0,34.5,16,55,13,9.6,1.6
"1981","11","29",11,0,34.4,19.2,42,15,10.4,1
"1981","11","30",11,0,34.8,17.4,48,13,9.6,1.5
"1981","12","01",12,0,35.1,17.4,49,10,9.9,1.4
"1981","12","02",12,0,34.2,14,48,9,10.3,1.5
"1981","12","03",12,0,33.4,14.6,46,10,10,1.5
"1981","12","04",12,0,35,14.6,53,10,9.9,0.7
"1981","12","05",12,0,34.8,13.3,51,7,10.3,1
"1981","12","06",12,0,35.5,13.1,44,9,9.9,0.7
"1981","12","07",12,0,34.5,15.5,50,10,9.2,0.4
"1981","12","08",12,0,35.1,15.9,50,9,9.8,0.9
"1981","12","09",12,0,35.4,16.2,49,10,8.8,0.8
"1981","12","10",12,0,37.6,16.4,49,9,10.3,1.3
"1981","12","11",12,0,36.5,15.1,47,11,10.4,0.4
"1981","12","12",12,0,34.5,15.5,44,9,9.4,0.6
"1981","12","13",12,0,35.1,15.5,40,6,9.5,1.1
"1981","12","14",12,0,33.9,12.9,46,8,10.1,0.9
"1981","12","15",12,0,33.5,13.7,46,8,10.5,1.3
"1981","12","16",12,0,34.1,12.8,45,7,10.2,0.7
"1981","12","17",12,0,33.6,13.5,42,9,9.3,0.4
"1981","12","18",12,0,34.1,13.6,48,8,8.3,0.6
"1981","12","19",12,0,35.4,14.4,53,11,9.1,1.3
"1981","12","20",12,0,35,14.5,56,9,8.9,0.7
"1981","12","21",12,0,35,14,50,8,10.1,0.4
"1981","12","22",12,0,35.5,12.5,46,8,10.2,0.1
"1981","12","23",12,0,34.5,14.5,44,7,9.7,0.4
"1981","12","24",12,0,34.7,14,47,8,10.1,0.4
"1981","12","25",12,0,36.5,15.3,52,16,9.9,0.3
"1981","12","26",12,0,36,16.1,48,9,10,0.4
"1981","12","27",12,0,36.3,14.5,47,7,10.1,0.6
"1981","12","28",12,0,37.7,14.2,48,11,10.2,0.7
"1981","12","29",12,0,37,15.4,50,10,10,0.2
"1981","12","30",12,0,37.2,17,48,9,10.2,0.9
"1981","12","31",12,0,36.5,14.5,48,7,10.3,0.4
"1982","01","01",1,0,35.5,14.2,50,8,9.8,0.8
"1982","01","02",1,0,35.1,14.7,51,6,9.9,1
"1982","01","03",1,0,35.4,13.7,48,6,10.1,1
"1982","01","04",1,0,33.5,12.4,50,7,10.2,2
"1982","01","05",1,0,31.6,11,49,7,10.2,1.3
"1982","01","06",1,0,30.5,17.2,30,9,9.7,2.7
"1982","01","07",1,0,31.2,11.8,50,9,10.2,1.4
"1982","01","08",1,0,30.6,10.2,47,8,10.3,2
"1982","01","09",1,0,31.4,16.1,37,7,10.3,2.7
"1982","01","10",1,0,31.5,10.5,45,7,10.2,1.3
"1982","01","11",1,0,32.5,10.5,45,10,10.1,1
"1982","01","12",1,0,35.9,14.3,43,17,9.7,0.6
"1982","01","13",1,0,35.4,15.6,57,20,9.8,0.2
"1982","01","14",1,0,36.5,18,63,20,9.9,0.8
"1982","01","15",1,0,37.3,17.5,63,18,9.5,1
"1982","01","16",1,0,35.2,17.4,53,12,9.6,0.4
"1982","01","17",1,0,36.5,16.1,50,13,10.1,0.3
"1982","01","18",1,0,37,17.8,51,13,9.6,0.2
"1982","01","19",1,0,37.3,17.9,46,10,9.9,0.4
"1982","01","20",1,0,35.9,17.5,43,8,10,0.6
"1982","01","21",1,0,33.5,15.5,38,9,10.1,0.8
"1982","01","22",1,0,30.5,15.5,40,10,9.7,1.3
"1982","01","23",1,0,30.5,13.6,44,11,9.5,1.1
"1982","01","24",1,0,30.6,14.9,43,8,10.3,2
"1982","01","25",1,0,31.2,12,47,8,8.9,1.5
"1982","01","26",1,0,31.7,13,41,9,10.1,1.4
"1982","01","27",1,0,32.2,19,32,5,10.2,1.8
"1982","01","28",1,0,33.3,13.9,45,6,10.4,1.1
"1982","01","29",1,0,34.5,13.6,45,8,8.7,1.1
"1982","01","30",1,0,33.5,13.4,44,6,10.8,1.1
"1982","01","31",1,0,32.9,14.5,35,6,10.5,1.8
"1982","02","01",2,0,32.9,17.6,28,7,9.8,1.7
"1982","02","02",2,0,34,13.9,49,7,8.4,1.1
"1982","02","03",2,0,36.2,16.4,42,10,7.7,1
"1982","02","04",2,0,34.8,15.8,42,6,10.2,1.3
"1982","02","05",2,0,35.9,17.5,30,6,10.5,1.8
"1982","02","06",2,0,33,21.2,15,6,10.1,3
"1982","02","07",2,0,28.8,17.8,35,10,10,2.4
"1982","02","08",2,0,29.6,16.4,35,12,8.5,1.4
"1982","02","09",2,0,30.2,17.5,18,10,8.8,1.8
"1982","02","10",2,0,32.2,16,32,10,8.6,1.3
"1982","02","11",2,0,33.1,14.5,37,12,8.3,0.7
"1982","02","12",2,0,37,14.2,35,8,9.4,0.6
"1982","02","13",2,0,37.4,17.9,37,12,8.8,0.9
"1982","02","14",2,0,38.2,19.3,40,19,9.3,0.4
"1982","02","15",2,0,37.5,21.1,40,11,9,1
"1982","02","16",2,38.2,36.5,21,91,27,7,1.6
"1982","02","17",2,0,32,20,88,43,5.1,1.5
"1982","02","18",2,0,35.5,24.6,86,25,5.7,0.8
"1982","02","19",2,0,36,24.6,81,25,5.8,0.7
"1982","02","20",2,0,38.4,23.5,72,23,9.9,0.6
"1982","02","21",2,0,37,22.7,58,10,9.8,1.6
"1982","02","22",2,0,36.2,21.6,51,11,9.2,0.8
"1982","02","23",2,0,37.7,22,52,14,7.9,1
"1982","02","24",2,0,39,23.1,57,16,9.4,0.6
"1982","02","25",2,0,38,23.6,52,11,9.3,1
"1982","02","26",2,0,35.6,21.7,45,12,6.5,0.4
"1982","02","27",2,0,37.2,19.5,47,10,10.4,0.6
"1982","02","28",2,0,37,18.3,46,9,10.2,0.4
"1982","03","01",3,0,36.6,18.2,43,9,9.9,0.6
"1982","03","02",3,0,35.5,18,41,8,9.6,1.3
"1982","03","03",3,0,32.5,23.8,20,9,8.1,3.1
"1982","03","04",3,0,32.5,20.3,26,10,10.3,2.1
"1982","03","05",3,0,33.6,19.6,32,11,9.7,1.8
"1982","03","06",3,0,36.3,18.8,45,11,10.3,1.5
"1982","03","07",3,0,37,17.9,51,10,10.3,1.3
"1982","03","08",3,0,38.5,18.5,52,10,10,1.3
"1982","03","09",3,0,40,20,38,10,10.2,1.1
"1982","03","10",3,0,40.3,22,49,20,10.4,0.8
"1982","03","11",3,0,38.7,26,73,23,6.3,0.8
"1982","03","12",3,0,33.7,24.5,67,18,2.7,1.6
"1982","03","13",3,0,39,21.4,64,13,8.2,0.6
"1982","03","14",3,0,41.2,24.5,39,12,7.2,0.1
"1982","03","15",3,3.8,39.4,27.8,82,26,8.3,2
"1982","03","16",3,0,37.6,24.6,77,21,5.2,1.3
"1982","03","17",3,0,39.6,25.9,63,22,9.9,1.4
"1982","03","18",3,0,38,25.5,72,31,8.8,3.1
"1982","03","19",3,3.2,36.5,22.6,87,29,4.5,1.8
"1982","03","20",3,0,38.5,25,72,28,8.9,0.7
"1982","03","21",3,0,39.5,25.6,72,11,8.7,1
"1982","03","22",3,0,39,24.1,45,14,10.1,0.6
"1982","03","23",3,0,39.1,22.2,51,13,10.5,0.8
"1982","03","24",3,0,38.9,24.1,44,8,9.3,1.3
"1982","03","25",3,0,40,24,43,9,10,1.1
